SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
04.01.2019 05:00;;1652.005;
04.01.2019 06:00;;1665.79;
04.01.2019 07:00;;1617.549;
04.01.2019 08:00;;1547.74;
04.01.2019 09:00;;1534.237;
04.01.2019 10:00;;1636.118;
04.01.2019 11:00;;1406.099;
04.01.2019 12:00;;1482.38;
04.01.2019 13:00;;1620.181;
04.01.2019 14:00;;1661.265;
04.01.2019 15:00;;1464.41;
04.01.2019 16:00;;1423.705;
04.01.2019 17:00;;1465.389;
04.01.2019 18:00;;1478.831;
04.01.2019 19:00;;1428.671;
04.01.2019 20:00;;1229.881;
04.01.2019 21:00;;956.629;
04.01.2019 22:00;;1167.3;
04.01.2019 23:00;;891.953;
05.01.2019 00:00;;617.663;
05.01.2019 01:00;;325.939;
05.01.2019 02:00;;361.372;
05.01.2019 03:00;;338.314;
05.01.2019 04:00;;365.354;
05.01.2019 05:00;;425.391;
05.01.2019 06:00;;445.541;
05.01.2019 07:00;;414.702;
05.01.2019 08:00;;432.55;
05.01.2019 09:00;;431.291;
05.01.2019 10:00;;423.018;
05.01.2019 11:00;;396.589;
05.01.2019 12:00;;378.285;
05.01.2019 13:00;;416.825;
05.01.2019 14:00;;365.957;
05.01.2019 15:00;;568.108;
05.01.2019 16:00;;794.888;
05.01.2019 17:00;;397.729;
05.01.2019 18:00;;419.638;
05.01.2019 19:00;;360.655;
05.01.2019 20:00;;389.57;
05.01.2019 21:00;;333.539;
05.01.2019 22:00;;276.537;
05.01.2019 23:00;;331.412;
06.01.2019 00:00;;306.268;
06.01.2019 01:00;;289.19;
06.01.2019 02:00;;332.663;
06.01.2019 03:00;;334.93;
06.01.2019 04:00;;331.209;
06.01.2019 05:00;;359.563;
06.01.2019 06:00;;344.618;
06.01.2019 07:00;;394.992;
06.01.2019 08:00;;343.821;
06.01.2019 09:00;;373.587;
06.01.2019 10:00;;374.057;
06.01.2019 11:00;;374.848;
06.01.2019 12:00;;366.111;
06.01.2019 13:00;;373.768;
06.01.2019 14:00;;407.283;
06.01.2019 15:00;;328.622;
06.01.2019 16:00;;358.457;
06.01.2019 17:00;;383.416;
06.01.2019 18:00;;358.709;
06.01.2019 19:00;;436.424;
06.01.2019 20:00;;364.379;
06.01.2019 21:00;;1014.285;
06.01.2019 22:00;;1060.47;
06.01.2019 23:00;;978.347;
07.01.2019 00:00;;1449.77;
07.01.2019 01:00;;1558.543;
07.01.2019 02:00;;1696.272;
07.01.2019 03:00;;1675.644;
07.01.2019 04:00;;1589.696;
07.01.2019 05:00;;1612.726;
07.01.2019 06:00;;1636.823;
07.01.2019 07:00;;1566.51;
07.01.2019 08:00;;1659.048;
07.01.2019 09:00;;1728.632;
07.01.2019 10:00;;1381.586;
07.01.2019 11:00;;1302.431;
07.01.2019 12:00;;1385.087;
07.01.2019 13:00;;1338.212;
07.01.2019 14:00;;1115.941;
07.01.2019 15:00;;1250.43;
07.01.2019 16:00;;1298.219;
07.01.2019 17:00;;1341.224;
07.01.2019 18:00;;1041.532;
07.01.2019 19:00;;1299.687;
07.01.2019 20:00;;1232.401;
07.01.2019 21:00;;1539.705;
07.01.2019 22:00;;1083.533;
07.01.2019 23:00;;1169.45;
08.01.2019 00:00;;1590.195;
08.01.2019 01:00;;1742.966;
08.01.2019 02:00;;1724.379;
08.01.2019 03:00;;1722.236;
08.01.2019 04:00;;1677.656;
08.01.2019 05:00;;1731.296;
08.01.2019 06:00;;1627.384;
08.01.2019 07:00;;1622.183;
08.01.2019 08:00;;1593.552;
08.01.2019 09:00;;1607.578;
08.01.2019 10:00;;1095.104;
08.01.2019 11:00;;896.413;
08.01.2019 12:00;;1593.289;
08.01.2019 13:00;;1543.134;
08.01.2019 14:00;;1567.133;
08.01.2019 15:00;;1351.922;
08.01.2019 16:00;;1284.053;
08.01.2019 17:00;;995.66;
08.01.2019 18:00;;1241.056;
08.01.2019 19:00;;1317.026;
08.01.2019 20:00;;1154.995;
08.01.2019 21:00;;932.981;
08.01.2019 22:00;;914.046;
08.01.2019 23:00;;1411.704;
09.01.2019 00:00;;1137.752;
09.01.2019 01:00;;971.44;
09.01.2019 02:00;;1647.415;
09.01.2019 03:00;;1698.801;
09.01.2019 04:00;;1604.177;
09.01.2019 05:00;;1680.633;
09.01.2019 06:00;;1459.312;
09.01.2019 07:00;;1533.96;
09.01.2019 08:00;;1537.039;
09.01.2019 09:00;;1712.71;
09.01.2019 10:00;;1493.754;
09.01.2019 11:00;;1697.674;
09.01.2019 12:00;;1872.772;
09.01.2019 13:00;;1532.294;
09.01.2019 14:00;;1379.684;
09.01.2019 15:00;;1424.744;
09.01.2019 16:00;;1332.104;
09.01.2019 17:00;;1357.124;
09.01.2019 18:00;;780.276;
09.01.2019 19:00;;1335.142;
09.01.2019 20:00;;1421.42;
09.01.2019 21:00;;1405.73;
09.01.2019 22:00;;1738.482;
09.01.2019 23:00;;954.04;
10.01.2019 00:00;;1297.441;
10.01.2019 01:00;;1655.871;
10.01.2019 02:00;;1711.563;
10.01.2019 03:00;;1594.85;
10.01.2019 04:00;;1559.647;
10.01.2019 05:00;;1631.038;
10.01.2019 06:00;;1726.46;
10.01.2019 07:00;;1689.099;
10.01.2019 08:00;;1510.216;
10.01.2019 09:00;;1437.673;
10.01.2019 10:00;;510.396;
10.01.2019 11:00;;1103.142;
10.01.2019 12:00;;1488.564;
10.01.2019 13:00;;1524.799;
10.01.2019 14:00;;1435.579;
10.01.2019 15:00;;1500.715;
10.01.2019 16:00;;1417.527;
10.01.2019 17:00;;1295.135;
10.01.2019 18:00;;1118.609;
10.01.2019 19:00;;1325.608;
10.01.2019 20:00;;1361.664;
10.01.2019 21:00;;1589.868;
10.01.2019 22:00;;1080.965;
10.01.2019 23:00;;1180.38;
11.01.2019 00:00;;1656.369;
11.01.2019 01:00;;1775;
11.01.2019 02:00;;1671.965;
11.01.2019 03:00;;1705.11;
11.01.2019 04:00;;1740.293;
11.01.2019 05:00;;1739.475;
11.01.2019 06:00;;1605.364;
11.01.2019 07:00;;1356.525;
11.01.2019 08:00;;1419.308;
11.01.2019 09:00;;1499.407;
11.01.2019 10:00;;1003.725;
11.01.2019 11:00;;1116.752;
11.01.2019 12:00;;1819.586;
11.01.2019 13:00;;1681.307;
11.01.2019 14:00;;1350.113;
11.01.2019 15:00;;1337.816;
11.01.2019 16:00;;1309.742;
11.01.2019 17:00;;993.355;
11.01.2019 18:00;;1364.452;
11.01.2019 19:00;;1526.506;
11.01.2019 20:00;;1181.683;
11.01.2019 21:00;;1102.299;
11.01.2019 22:00;;1188.667;
11.01.2019 23:00;;917.396;
12.01.2019 00:00;;286.817;
12.01.2019 01:00;;349.812;
12.01.2019 02:00;;331.464;
12.01.2019 03:00;;370.158;
12.01.2019 04:00;;338.057;
12.01.2019 05:00;;343.52;
12.01.2019 06:00;;407.14;
12.01.2019 07:00;;410.537;
12.01.2019 08:00;;387.511;
12.01.2019 09:00;;386.312;
12.01.2019 10:00;;338.811;
12.01.2019 11:00;;384.781;
12.01.2019 12:00;;381.079;
12.01.2019 13:00;;396.679;
12.01.2019 14:00;;457.37;
12.01.2019 15:00;;733.245;
12.01.2019 16:00;;527.211;
12.01.2019 17:00;;399.912;
12.01.2019 18:00;;368.305;
12.01.2019 19:00;;371.238;
12.01.2019 20:00;;388.229;
12.01.2019 21:00;;297.838;
12.01.2019 22:00;;331.525;
12.01.2019 23:00;;304.35;
13.01.2019 00:00;;298.567;
13.01.2019 01:00;;324.524;
13.01.2019 02:00;;329.908;
13.01.2019 03:00;;308.697;
13.01.2019 04:00;;316.6;
13.01.2019 05:00;;387.449;
13.01.2019 06:00;;343.402;
13.01.2019 07:00;;337.677;
13.01.2019 08:00;;349.919;
13.01.2019 09:00;;379.172;
13.01.2019 10:00;;335.956;
13.01.2019 11:00;;366.835;
13.01.2019 12:00;;328.319;
13.01.2019 13:00;;356.832;
13.01.2019 14:00;;312.769;
13.01.2019 15:00;;365.11;
13.01.2019 16:00;;373.64;
13.01.2019 17:00;;308.496;
13.01.2019 18:00;;367.505;
13.01.2019 19:00;;319.923;
13.01.2019 20:00;;385.021;
13.01.2019 21:00;;922.783;
13.01.2019 22:00;;726.7;
13.01.2019 23:00;;935.839;
14.01.2019 00:00;;1512.088;
14.01.2019 01:00;;1566.776;
14.01.2019 02:00;;1639.969;
14.01.2019 03:00;;1689.471;
14.01.2019 04:00;;1720.057;
14.01.2019 05:00;;1726.631;
14.01.2019 06:00;;1696.607;
14.01.2019 07:00;;1702.104;
14.01.2019 08:00;;1599.844;
14.01.2019 09:00;;842.004;
14.01.2019 10:00;;739.941;
14.01.2019 11:00;;1126.152;
14.01.2019 12:00;;1343.662;
14.01.2019 13:00;;1359.551;
14.01.2019 14:00;;1347.619;
14.01.2019 15:00;;1636.589;
14.01.2019 16:00;;1475.453;
14.01.2019 17:00;;1319.763;
14.01.2019 18:00;;1330.712;
14.01.2019 19:00;;1148.813;
14.01.2019 20:00;;1321.996;
14.01.2019 21:00;;1691.01;
14.01.2019 22:00;;1299.38;
14.01.2019 23:00;;1180.644;
15.01.2019 00:00;;1572.774;
15.01.2019 01:00;;1587.068;
15.01.2019 02:00;;1614.156;
15.01.2019 03:00;;1643.985;
15.01.2019 04:00;;1678.737;
15.01.2019 05:00;;1701.214;
15.01.2019 06:00;;1499.793;
15.01.2019 07:00;;1405.988;
15.01.2019 08:00;;1280.246;
15.01.2019 09:00;;406.498;
15.01.2019 10:00;;675.511;
15.01.2019 11:00;;1120.871;
15.01.2019 12:00;;1436.199;
15.01.2019 13:00;;1446.365;
15.01.2019 14:00;;1350.269;
15.01.2019 15:00;;1135.697;
15.01.2019 16:00;;1308.396;
15.01.2019 17:00;;1183.163;
15.01.2019 18:00;;1342.176;
15.01.2019 19:00;;1051.255;
15.01.2019 20:00;;1330.143;
15.01.2019 21:00;;1669.701;
15.01.2019 22:00;;1159.959;
15.01.2019 23:00;;1120.255;
16.01.2019 00:00;;1580.941;
16.01.2019 01:00;;1620.347;
16.01.2019 02:00;;1635.604;
16.01.2019 03:00;;1685.869;
16.01.2019 04:00;;1594.447;
16.01.2019 05:00;;1707.009;
16.01.2019 06:00;;1733.659;
16.01.2019 07:00;;1690.605;
16.01.2019 08:00;;1536.002;
16.01.2019 09:00;;1569.363;
16.01.2019 10:00;;1434.803;
16.01.2019 11:00;;1048.068;
16.01.2019 12:00;;1353.893;
16.01.2019 13:00;;1268.083;
16.01.2019 14:00;;863.935;
16.01.2019 15:00;;1304.97;
16.01.2019 16:00;;1344.288;
16.01.2019 17:00;;1134.636;
16.01.2019 18:00;;1326.92;
16.01.2019 19:00;;1328.112;
16.01.2019 20:00;;1355.969;
16.01.2019 21:00;;1675.694;
16.01.2019 22:00;;1186.923;
16.01.2019 23:00;;931.829;
17.01.2019 00:00;;1630.761;
17.01.2019 01:00;;1631.263;
17.01.2019 02:00;;1627.58;
17.01.2019 03:00;;1638.637;
17.01.2019 04:00;;1635.089;
17.01.2019 05:00;;1689.393;
17.01.2019 06:00;;1683.607;
17.01.2019 07:00;;1588.922;
17.01.2019 08:00;;1503.302;
17.01.2019 09:00;;492.372;
17.01.2019 10:00;;605.743;
17.01.2019 11:00;;915.242;
17.01.2019 12:00;;1341.734;
17.01.2019 13:00;;1304.959;
17.01.2019 14:00;;1393.818;
17.01.2019 15:00;;1325.635;
17.01.2019 16:00;;998.444;
17.01.2019 17:00;;1351.338;
17.01.2019 18:00;;820.253;
17.01.2019 19:00;;1213.336;
17.01.2019 20:00;;761.752;
17.01.2019 21:00;;1452.981;
17.01.2019 22:00;;1245.664;
17.01.2019 23:00;;1075.805;
18.01.2019 00:00;;1595.297;
18.01.2019 01:00;;1613.518;
18.01.2019 02:00;;1658.911;
18.01.2019 03:00;;1685.724;
18.01.2019 04:00;;1683.109;
18.01.2019 05:00;;1661.879;
18.01.2019 06:00;;1672.359;
18.01.2019 07:00;;1532.166;
18.01.2019 08:00;;1245.695;
18.01.2019 09:00;;1112.478;
18.01.2019 10:00;;360.065;
18.01.2019 11:00;;1273.816;
18.01.2019 12:00;;1397.271;
18.01.2019 13:00;;1352.252;
18.01.2019 14:00;;772.497;
18.01.2019 15:00;;1329.172;
18.01.2019 16:00;;1351.234;
18.01.2019 17:00;;1369.101;
18.01.2019 18:00;;1144.415;
18.01.2019 19:00;;1359.622;
18.01.2019 20:00;;1254.614;
18.01.2019 21:00;;993.57;
18.01.2019 22:00;;608.37;
18.01.2019 23:00;;369.253;
19.01.2019 00:00;;319.462;
19.01.2019 01:00;;313.631;
19.01.2019 02:00;;337.715;
19.01.2019 03:00;;379.359;
19.01.2019 04:00;;352.397;
19.01.2019 05:00;;385.037;
19.01.2019 06:00;;437.357;
19.01.2019 07:00;;412.359;
19.01.2019 08:00;;378.31;
19.01.2019 09:00;;440.032;
19.01.2019 10:00;;396.573;
19.01.2019 11:00;;391.657;
19.01.2019 12:00;;359.429;
19.01.2019 13:00;;388.587;
19.01.2019 14:00;;409.743;
19.01.2019 15:00;;457.129;
19.01.2019 16:00;;403.723;
19.01.2019 17:00;;399.053;
19.01.2019 18:00;;353.018;
19.01.2019 19:00;;404.197;
19.01.2019 20:00;;317.033;
19.01.2019 21:00;;350.371;
19.01.2019 22:00;;327.779;
19.01.2019 23:00;;334.927;
20.01.2019 00:00;;331.581;
20.01.2019 01:00;;336.198;
20.01.2019 02:00;;312.236;
20.01.2019 03:00;;391.94;
20.01.2019 04:00;;342.945;
20.01.2019 05:00;;400.112;
20.01.2019 06:00;;380.924;
20.01.2019 07:00;;375.275;
20.01.2019 08:00;;407.233;
20.01.2019 09:00;;345.69;
20.01.2019 10:00;;400.361;
20.01.2019 11:00;;344.474;
20.01.2019 12:00;;352.104;
20.01.2019 13:00;;364.518;
20.01.2019 14:00;;366.402;
20.01.2019 15:00;;339.857;
20.01.2019 16:00;;372.967;
20.01.2019 17:00;;332.483;
20.01.2019 18:00;;395.347;
20.01.2019 19:00;;338.954;
20.01.2019 20:00;;388.666;
20.01.2019 21:00;;895.174;
20.01.2019 22:00;;875.138;
20.01.2019 23:00;;886.953;
21.01.2019 00:00;;999.345;
21.01.2019 01:00;;1432.093;
21.01.2019 02:00;;1648.333;
21.01.2019 03:00;;1719.48;
21.01.2019 04:00;;1742.86;
21.01.2019 05:00;;1757.178;
21.01.2019 06:00;;1755.599;
21.01.2019 07:00;;1742.261;
21.01.2019 08:00;;1703.852;
21.01.2019 09:00;;1528.252;
21.01.2019 10:00;;1333.539;
21.01.2019 11:00;;1230.57;
21.01.2019 12:00;;1395.051;
21.01.2019 13:00;;1337.158;
21.01.2019 14:00;;1370.284;
21.01.2019 15:00;;1415.328;
21.01.2019 16:00;;1090.22;
21.01.2019 17:00;;1147.788;
21.01.2019 18:00;;1206.773;
21.01.2019 19:00;;1109.009;
21.01.2019 20:00;;1069.188;
21.01.2019 21:00;;1735.469;
21.01.2019 22:00;;1526.768;
21.01.2019 23:00;;1168.275;
22.01.2019 00:00;;1617.434;
22.01.2019 01:00;;1803.223;
22.01.2019 02:00;;1749.828;
22.01.2019 03:00;;1751.138;
22.01.2019 04:00;;1813.514;
22.01.2019 05:00;;1805.587;
22.01.2019 06:00;;1709.882;
22.01.2019 07:00;;1414.692;
22.01.2019 08:00;;1290.146;
22.01.2019 09:00;;973.889;
22.01.2019 10:00;;1041.827;
22.01.2019 11:00;;1255.9;
22.01.2019 12:00;;1546.953;
22.01.2019 13:00;;1474.059;
22.01.2019 14:00;;1562.787;
22.01.2019 15:00;;1397.134;
22.01.2019 16:00;;1448.686;
22.01.2019 17:00;;1084.401;
22.01.2019 18:00;;1014.886;
22.01.2019 19:00;;1267.06;
22.01.2019 20:00;;821.133;
22.01.2019 21:00;;1396.249;
22.01.2019 22:00;;1123.533;
22.01.2019 23:00;;1192.435;
23.01.2019 00:00;;1681.289;
23.01.2019 01:00;;1787.447;
23.01.2019 02:00;;1803.18;
23.01.2019 03:00;;1797.247;
23.01.2019 04:00;;1860.817;
23.01.2019 05:00;;1842.869;
23.01.2019 06:00;;1735.838;
23.01.2019 07:00;;1343.344;
23.01.2019 08:00;;1369.712;
23.01.2019 09:00;;950.534;
23.01.2019 10:00;;585.031;
23.01.2019 11:00;;1362.939;
23.01.2019 12:00;;1405.53;
23.01.2019 13:00;;1395.177;
23.01.2019 14:00;;1382.895;
23.01.2019 15:00;;1435.498;
23.01.2019 16:00;;1386.83;
23.01.2019 17:00;;734.353;
23.01.2019 18:00;;1309.676;
23.01.2019 19:00;;1251.074;
23.01.2019 20:00;;1044.453;
23.01.2019 21:00;;1413.406;
23.01.2019 22:00;;1021.224;
23.01.2019 23:00;;850.809;
24.01.2019 00:00;;1392.112;
24.01.2019 01:00;;1504.14;
24.01.2019 02:00;;1576.766;
24.01.2019 03:00;;1641.836;
24.01.2019 04:00;;1648.544;
24.01.2019 05:00;;1577.314;
24.01.2019 06:00;;1453.332;
24.01.2019 07:00;;1542.603;
24.01.2019 08:00;;1479.607;
24.01.2019 09:00;;1483.558;
24.01.2019 10:00;;799.971;
24.01.2019 11:00;;1181.255;
24.01.2019 12:00;;1394.825;
24.01.2019 13:00;;1400.563;
24.01.2019 14:00;;1399.586;
24.01.2019 15:00;;1094.989;
24.01.2019 16:00;;1204.428;
24.01.2019 17:00;;1082.752;
24.01.2019 18:00;;1149.672;
24.01.2019 19:00;;1264.086;
24.01.2019 20:00;;1189.343;
24.01.2019 21:00;;1290.302;
24.01.2019 22:00;;730.805;
24.01.2019 23:00;;745.278;
25.01.2019 00:00;;1207.467;
25.01.2019 01:00;;1376.491;
25.01.2019 02:00;;1351.237;
25.01.2019 03:00;;1380.895;
25.01.2019 04:00;;1428.21;
25.01.2019 05:00;;1541.541;
25.01.2019 06:00;;1468.995;
25.01.2019 07:00;;1464.274;
25.01.2019 08:00;;1125.253;
25.01.2019 09:00;;736.838;
25.01.2019 10:00;;289.052;
25.01.2019 11:00;;1054.302;
25.01.2019 12:00;;1369.098;
25.01.2019 13:00;;1358.231;
25.01.2019 14:00;;1175.159;
25.01.2019 15:00;;1314.737;
25.01.2019 16:00;;1322.561;
25.01.2019 17:00;;914.484;
25.01.2019 18:00;;1014.487;
25.01.2019 19:00;;889.767;
25.01.2019 20:00;;1137.125;
25.01.2019 21:00;;1017.965;
25.01.2019 22:00;;1194.213;
25.01.2019 23:00;;900.457;
26.01.2019 00:00;;349.214;
26.01.2019 01:00;;261.545;
26.01.2019 02:00;;328.897;
26.01.2019 03:00;;328.592;
26.01.2019 04:00;;329.325;
26.01.2019 05:00;;357.226;
26.01.2019 06:00;;353.431;
26.01.2019 07:00;;330.475;
26.01.2019 08:00;;359.893;
26.01.2019 09:00;;378.824;
26.01.2019 10:00;;302.658;
26.01.2019 11:00;;354.607;
26.01.2019 12:00;;335.757;
26.01.2019 13:00;;588.42;
26.01.2019 14:00;;523.997;
26.01.2019 15:00;;552.788;
26.01.2019 16:00;;473.882;
26.01.2019 17:00;;298.583;
26.01.2019 18:00;;324.351;
26.01.2019 19:00;;323.117;
26.01.2019 20:00;;273.574;
26.01.2019 21:00;;302.63;
26.01.2019 22:00;;256.47;
26.01.2019 23:00;;298.068;
27.01.2019 00:00;;246.169;
27.01.2019 01:00;;258.318;
27.01.2019 02:00;;304.456;
27.01.2019 03:00;;280.661;
27.01.2019 04:00;;293.984;
27.01.2019 05:00;;321.706;
27.01.2019 06:00;;320.37;
27.01.2019 07:00;;315.977;
27.01.2019 08:00;;302.211;
27.01.2019 09:00;;324.49;
