SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2019-01-03 15:00:00,,1322.907,
2019-01-03 16:00:00,,1257.375,
2019-01-03 17:00:00,,1134.474,
2019-01-03 18:00:00,,1376.033,
2019-01-03 19:00:00,,1270.391,
2019-01-03 20:00:00,,1061.823,
2019-01-03 21:00:00,,1696.354,
2019-01-03 22:00:00,,1411.544,
2019-01-03 23:00:00,,1136.145,
2019-01-04 00:00:00,,1602.648,
2019-01-04 01:00:00,,1635.536,
2019-01-04 02:00:00,,1550.583,
2019-01-04 03:00:00,,1633.621,
2019-01-04 04:00:00,,1636.226,
2019-01-04 05:00:00,,1652.005,
2019-01-04 06:00:00,,1665.79,
2019-01-04 07:00:00,,1617.549,
2019-01-04 08:00:00,,1547.74,
2019-01-04 09:00:00,,1534.237,
2019-01-04 10:00:00,,1636.118,
2019-01-04 11:00:00,,1406.099,
2019-01-04 12:00:00,,1482.38,
2019-01-04 13:00:00,,1620.181,
2019-01-04 14:00:00,,1661.265,
2019-01-04 15:00:00,,1464.41,
2019-01-04 16:00:00,,1423.705,
2019-01-04 17:00:00,,1465.389,
2019-01-04 18:00:00,,1478.831,
2019-01-04 19:00:00,,1428.671,
2019-01-04 20:00:00,,1229.881,
2019-01-04 21:00:00,,956.629,
2019-01-04 22:00:00,,1167.3,
2019-01-04 23:00:00,,891.953,
2019-01-05 00:00:00,,617.663,
2019-01-05 01:00:00,,325.939,
2019-01-05 02:00:00,,361.372,
2019-01-05 03:00:00,,338.314,
2019-01-05 04:00:00,,365.354,
2019-01-05 05:00:00,,425.391,
2019-01-05 06:00:00,,445.541,
2019-01-05 07:00:00,,414.702,
2019-01-05 08:00:00,,432.55,
2019-01-05 09:00:00,,431.291,
2019-01-05 10:00:00,,423.018,
2019-01-05 11:00:00,,396.589,
2019-01-05 12:00:00,,378.285,
2019-01-05 13:00:00,,416.825,
2019-01-05 14:00:00,,365.957,
2019-01-05 15:00:00,,568.108,
2019-01-05 16:00:00,,794.888,
2019-01-05 17:00:00,,397.729,
2019-01-05 18:00:00,,419.638,
2019-01-05 19:00:00,,360.655,
2019-01-05 20:00:00,,389.57,
2019-01-05 21:00:00,,333.539,
2019-01-05 22:00:00,,276.537,
2019-01-05 23:00:00,,331.412,
2019-01-06 00:00:00,,306.268,
2019-01-06 01:00:00,,289.19,
2019-01-06 02:00:00,,332.663,
2019-01-06 03:00:00,,334.93,
2019-01-06 04:00:00,,331.209,
2019-01-06 05:00:00,,359.563,
2019-01-06 06:00:00,,344.618,
2019-01-06 07:00:00,,394.992,
2019-01-06 08:00:00,,343.821,
2019-01-06 09:00:00,,373.587,
2019-01-06 10:00:00,,374.057,
2019-01-06 11:00:00,,374.848,
2019-01-06 12:00:00,,366.111,
2019-01-06 13:00:00,,373.768,
2019-01-06 14:00:00,,407.283,
2019-01-06 15:00:00,,328.622,
2019-01-06 16:00:00,,358.457,
2019-01-06 17:00:00,,383.416,
2019-01-06 18:00:00,,358.709,
2019-01-06 19:00:00,,436.424,
2019-01-06 20:00:00,,364.379,
2019-01-06 21:00:00,,1014.285,
2019-01-06 22:00:00,,1060.47,
2019-01-06 23:00:00,,978.347,
2019-01-07 00:00:00,,1449.77,
2019-01-07 01:00:00,,1558.543,
2019-01-07 02:00:00,,1696.272,
2019-01-07 03:00:00,,1675.644,
2019-01-07 04:00:00,,1589.696,
2019-01-07 05:00:00,,1612.726,
2019-01-07 06:00:00,,1636.823,
2019-01-07 07:00:00,,1566.51,
2019-01-07 08:00:00,,1659.048,
2019-01-07 09:00:00,,1728.632,
2019-01-07 10:00:00,,1381.586,
2019-01-07 11:00:00,,1302.431,
2019-01-07 12:00:00,,1385.087,
2019-01-07 13:00:00,,1338.212,
2019-01-07 14:00:00,,1115.941,
2019-01-07 15:00:00,,1250.43,
2019-01-07 16:00:00,,1298.219,
2019-01-07 17:00:00,,1341.224,
2019-01-07 18:00:00,,1041.532,
2019-01-07 19:00:00,,1299.687,
2019-01-07 20:00:00,,1232.401,
2019-01-07 21:00:00,,1539.705,
2019-01-07 22:00:00,,1083.533,
2019-01-07 23:00:00,,1169.45,
2019-01-08 00:00:00,,1590.195,
2019-01-08 01:00:00,,1742.966,
2019-01-08 02:00:00,,1724.379,
2019-01-08 03:00:00,,1722.236,
2019-01-08 04:00:00,,1677.656,
2019-01-08 05:00:00,,1731.296,
2019-01-08 06:00:00,,1627.384,
2019-01-08 07:00:00,,1622.183,
2019-01-08 08:00:00,,1593.552,
2019-01-08 09:00:00,,1607.578,
2019-01-08 10:00:00,,1095.104,
2019-01-08 11:00:00,,896.413,
2019-01-08 12:00:00,,1593.289,
2019-01-08 13:00:00,,1543.134,
2019-01-08 14:00:00,,1567.133,
2019-01-08 15:00:00,,1351.922,
2019-01-08 16:00:00,,1284.053,
2019-01-08 17:00:00,,995.66,
2019-01-08 18:00:00,,1241.056,
2019-01-08 19:00:00,,1317.026,
2019-01-08 20:00:00,,1154.995,
2019-01-08 21:00:00,,932.981,
2019-01-08 22:00:00,,914.046,
2019-01-08 23:00:00,,1411.704,
2019-01-09 00:00:00,,1137.752,
2019-01-09 01:00:00,,971.44,
2019-01-09 02:00:00,,1647.415,
2019-01-09 03:00:00,,1698.801,
2019-01-09 04:00:00,,1604.177,
2019-01-09 05:00:00,,1680.633,
2019-01-09 06:00:00,,1459.312,
2019-01-09 07:00:00,,1533.96,
2019-01-09 08:00:00,,1537.039,
2019-01-09 09:00:00,,1712.71,
2019-01-09 10:00:00,,1493.754,
2019-01-09 11:00:00,,1697.674,
2019-01-09 12:00:00,,1872.772,
2019-01-09 13:00:00,,1532.294,
2019-01-09 14:00:00,,1379.684,
2019-01-09 15:00:00,,1424.744,
2019-01-09 16:00:00,,1332.104,
2019-01-09 17:00:00,,1357.124,
2019-01-09 18:00:00,,780.276,
2019-01-09 19:00:00,,1335.142,
2019-01-09 20:00:00,,1421.42,
2019-01-09 21:00:00,,1405.73,
2019-01-09 22:00:00,,1738.482,
2019-01-09 23:00:00,,954.04,
2019-01-10 00:00:00,,1297.441,
2019-01-10 01:00:00,,1655.871,
2019-01-10 02:00:00,,1711.563,
2019-01-10 03:00:00,,1594.85,
2019-01-10 04:00:00,,1559.647,
2019-01-10 05:00:00,,1631.038,
2019-01-10 06:00:00,,1726.46,
2019-01-10 07:00:00,,1689.099,
2019-01-10 08:00:00,,1510.216,
2019-01-10 09:00:00,,1437.673,
2019-01-10 10:00:00,,510.396,
2019-01-10 11:00:00,,1103.142,
2019-01-10 12:00:00,,1488.564,
2019-01-10 13:00:00,,1524.799,
2019-01-10 14:00:00,,1435.579,
2019-01-10 15:00:00,,1500.715,
2019-01-10 16:00:00,,1417.527,
2019-01-10 17:00:00,,1295.135,
2019-01-10 18:00:00,,1118.609,
2019-01-10 19:00:00,,1325.608,
2019-01-10 20:00:00,,1361.664,
2019-01-10 21:00:00,,1589.868,
2019-01-10 22:00:00,,1080.965,
2019-01-10 23:00:00,,1180.38,
2019-01-11 00:00:00,,1656.369,
2019-01-11 01:00:00,,1775,
2019-01-11 02:00:00,,1671.965,
2019-01-11 03:00:00,,1705.11,
2019-01-11 04:00:00,,1740.293,
2019-01-11 05:00:00,,1739.475,
2019-01-11 06:00:00,,1605.364,
2019-01-11 07:00:00,,1356.525,
2019-01-11 08:00:00,,1419.308,
2019-01-11 09:00:00,,1499.407,
2019-01-11 10:00:00,,1003.725,
2019-01-11 11:00:00,,1116.752,
2019-01-11 12:00:00,,1819.586,
2019-01-11 13:00:00,,1681.307,
2019-01-11 14:00:00,,1350.113,
2019-01-11 15:00:00,,1337.816,
2019-01-11 16:00:00,,1309.742,
2019-01-11 17:00:00,,993.355,
2019-01-11 18:00:00,,1364.452,
2019-01-11 19:00:00,,1526.506,
2019-01-11 20:00:00,,1181.683,
2019-01-11 21:00:00,,1102.299,
2019-01-11 22:00:00,,1188.667,
2019-01-11 23:00:00,,917.396,
2019-01-12 00:00:00,,286.817,
2019-01-12 01:00:00,,349.812,
2019-01-12 02:00:00,,331.464,
2019-01-12 03:00:00,,370.158,
2019-01-12 04:00:00,,338.057,
2019-01-12 05:00:00,,343.52,
2019-01-12 06:00:00,,407.14,
2019-01-12 07:00:00,,410.537,
2019-01-12 08:00:00,,387.511,
2019-01-12 09:00:00,,386.312,
2019-01-12 10:00:00,,338.811,
2019-01-12 11:00:00,,384.781,
2019-01-12 12:00:00,,381.079,
2019-01-12 13:00:00,,396.679,
2019-01-12 14:00:00,,457.37,
2019-01-12 15:00:00,,733.245,
2019-01-12 16:00:00,,527.211,
2019-01-12 17:00:00,,399.912,
2019-01-12 18:00:00,,368.305,
2019-01-12 19:00:00,,371.238,
2019-01-12 20:00:00,,388.229,
2019-01-12 21:00:00,,297.838,
2019-01-12 22:00:00,,331.525,
2019-01-12 23:00:00,,304.35,
2019-01-13 00:00:00,,298.567,
2019-01-13 01:00:00,,324.524,
2019-01-13 02:00:00,,329.908,
2019-01-13 03:00:00,,308.697,
2019-01-13 04:00:00,,316.6,
2019-01-13 05:00:00,,387.449,
2019-01-13 06:00:00,,343.402,
2019-01-13 07:00:00,,337.677,
2019-01-13 08:00:00,,349.919,
2019-01-13 09:00:00,,379.172,
2019-01-13 10:00:00,,335.956,
2019-01-13 11:00:00,,366.835,
2019-01-13 12:00:00,,328.319,
2019-01-13 13:00:00,,356.832,
2019-01-13 14:00:00,,312.769,
2019-01-13 15:00:00,,365.11,
2019-01-13 16:00:00,,373.64,
2019-01-13 17:00:00,,308.496,
2019-01-13 18:00:00,,367.505,
2019-01-13 19:00:00,,319.923,
2019-01-13 20:00:00,,385.021,
2019-01-13 21:00:00,,922.783,
2019-01-13 22:00:00,,726.7,
2019-01-13 23:00:00,,935.839,
2019-01-14 00:00:00,,1512.088,
2019-01-14 01:00:00,,1566.776,
2019-01-14 02:00:00,,1639.969,
2019-01-14 03:00:00,,1689.471,
2019-01-14 04:00:00,,1720.057,
2019-01-14 05:00:00,,1726.631,
2019-01-14 06:00:00,,1696.607,
2019-01-14 07:00:00,,1702.104,
2019-01-14 08:00:00,,1599.844,
2019-01-14 09:00:00,,842.004,
2019-01-14 10:00:00,,739.941,
2019-01-14 11:00:00,,1126.152,
2019-01-14 12:00:00,,1343.662,
2019-01-14 13:00:00,,1359.551,
2019-01-14 14:00:00,,1347.619,
2019-01-14 15:00:00,,1636.589,
2019-01-14 16:00:00,,1475.453,
2019-01-14 17:00:00,,1319.763,
2019-01-14 18:00:00,,1330.712,
2019-01-14 19:00:00,,1148.813,
2019-01-14 20:00:00,,1321.996,
2019-01-14 21:00:00,,1691.01,
2019-01-14 22:00:00,,1299.38,
2019-01-14 23:00:00,,1180.644,
2019-01-15 00:00:00,,1572.774,
2019-01-15 01:00:00,,1587.068,
2019-01-15 02:00:00,,1614.156,
2019-01-15 03:00:00,,1643.985,
2019-01-15 04:00:00,,1678.737,
2019-01-15 05:00:00,,1701.214,
2019-01-15 06:00:00,,1499.793,
2019-01-15 07:00:00,,1405.988,
2019-01-15 08:00:00,,1280.246,
2019-01-15 09:00:00,,406.498,
2019-01-15 10:00:00,,675.511,
2019-01-15 11:00:00,,1120.871,
2019-01-15 12:00:00,,1436.199,
2019-01-15 13:00:00,,1446.365,
2019-01-15 14:00:00,,1350.269,
2019-01-15 15:00:00,,1135.697,
2019-01-15 16:00:00,,1308.396,
2019-01-15 17:00:00,,1183.163,
2019-01-15 18:00:00,,1342.176,
2019-01-15 19:00:00,,1051.255,
2019-01-15 20:00:00,,1330.143,
2019-01-15 21:00:00,,1669.701,
2019-01-15 22:00:00,,1159.959,
2019-01-15 23:00:00,,1120.255,
2019-01-16 00:00:00,,1580.941,
2019-01-16 01:00:00,,1620.347,
2019-01-16 02:00:00,,1635.604,
2019-01-16 03:00:00,,1685.869,
2019-01-16 04:00:00,,1594.447,
2019-01-16 05:00:00,,1707.009,
2019-01-16 06:00:00,,1733.659,
2019-01-16 07:00:00,,1690.605,
2019-01-16 08:00:00,,1536.002,
2019-01-16 09:00:00,,1569.363,
2019-01-16 10:00:00,,1434.803,
2019-01-16 11:00:00,,1048.068,
2019-01-16 12:00:00,,1353.893,
2019-01-16 13:00:00,,1268.083,
2019-01-16 14:00:00,,863.935,
2019-01-16 15:00:00,,1304.97,
2019-01-16 16:00:00,,1344.288,
2019-01-16 17:00:00,,1134.636,
2019-01-16 18:00:00,,1326.92,
2019-01-16 19:00:00,,1328.112,
2019-01-16 20:00:00,,1355.969,
2019-01-16 21:00:00,,1675.694,
2019-01-16 22:00:00,,1186.923,
2019-01-16 23:00:00,,931.829,
2019-01-17 00:00:00,,1630.761,
2019-01-17 01:00:00,,1631.263,
2019-01-17 02:00:00,,1627.58,
2019-01-17 03:00:00,,1638.637,
2019-01-17 04:00:00,,1635.089,
2019-01-17 05:00:00,,1689.393,
2019-01-17 06:00:00,,1683.607,
2019-01-17 07:00:00,,1588.922,
2019-01-17 08:00:00,,1503.302,
2019-01-17 09:00:00,,492.372,
2019-01-17 10:00:00,,605.743,
2019-01-17 11:00:00,,915.242,
2019-01-17 12:00:00,,1341.734,
2019-01-17 13:00:00,,1304.959,
2019-01-17 14:00:00,,1393.818,
2019-01-17 15:00:00,,1325.635,
2019-01-17 16:00:00,,998.444,
2019-01-17 17:00:00,,1351.338,
2019-01-17 18:00:00,,820.253,
2019-01-17 19:00:00,,1213.336,
2019-01-17 20:00:00,,761.752,
2019-01-17 21:00:00,,1452.981,
2019-01-17 22:00:00,,1245.664,
2019-01-17 23:00:00,,1075.805,
2019-01-18 00:00:00,,1595.297,
2019-01-18 01:00:00,,1613.518,
2019-01-18 02:00:00,,1658.911,
2019-01-18 03:00:00,,1685.724,
2019-01-18 04:00:00,,1683.109,
2019-01-18 05:00:00,,1661.879,
2019-01-18 06:00:00,,1672.359,
2019-01-18 07:00:00,,1532.166,
2019-01-18 08:00:00,,1245.695,
2019-01-18 09:00:00,,1112.478,
2019-01-18 10:00:00,,360.065,
2019-01-18 11:00:00,,1273.816,
2019-01-18 12:00:00,,1397.271,
2019-01-18 13:00:00,,1352.252,
2019-01-18 14:00:00,,772.497,
2019-01-18 15:00:00,,1329.172,
2019-01-18 16:00:00,,1351.234,
2019-01-18 17:00:00,,1369.101,
2019-01-18 18:00:00,,1144.415,
2019-01-18 19:00:00,,1359.622,
2019-01-18 20:00:00,,1254.614,
2019-01-18 21:00:00,,993.57,
2019-01-18 22:00:00,,608.37,
2019-01-18 23:00:00,,369.253,
2019-01-19 00:00:00,,319.462,
2019-01-19 01:00:00,,313.631,
2019-01-19 02:00:00,,337.715,
2019-01-19 03:00:00,,379.359,
2019-01-19 04:00:00,,352.397,
2019-01-19 05:00:00,,385.037,
2019-01-19 06:00:00,,437.357,
2019-01-19 07:00:00,,412.359,
2019-01-19 08:00:00,,378.31,
2019-01-19 09:00:00,,440.032,
2019-01-19 10:00:00,,396.573,
2019-01-19 11:00:00,,391.657,
2019-01-19 12:00:00,,359.429,
2019-01-19 13:00:00,,388.587,
2019-01-19 14:00:00,,409.743,
2019-01-19 15:00:00,,457.129,
2019-01-19 16:00:00,,403.723,
2019-01-19 17:00:00,,399.053,
2019-01-19 18:00:00,,353.018,
2019-01-19 19:00:00,,404.197,
2019-01-19 20:00:00,,317.033,
2019-01-19 21:00:00,,350.371,
2019-01-19 22:00:00,,327.779,
2019-01-19 23:00:00,,334.927,
2019-01-20 00:00:00,,331.581,
2019-01-20 01:00:00,,336.198,
2019-01-20 02:00:00,,312.236,
2019-01-20 03:00:00,,391.94,
2019-01-20 04:00:00,,342.945,
2019-01-20 05:00:00,,400.112,
2019-01-20 06:00:00,,380.924,
2019-01-20 07:00:00,,375.275,
2019-01-20 08:00:00,,407.233,
2019-01-20 09:00:00,,345.69,
2019-01-20 10:00:00,,400.361,
2019-01-20 11:00:00,,344.474,
2019-01-20 12:00:00,,352.104,
2019-01-20 13:00:00,,364.518,
2019-01-20 14:00:00,,366.402,
2019-01-20 15:00:00,,339.857,
2019-01-20 16:00:00,,372.967,
2019-01-20 17:00:00,,332.483,
2019-01-20 18:00:00,,395.347,
2019-01-20 19:00:00,,338.954,
2019-01-20 20:00:00,,388.666,
2019-01-20 21:00:00,,895.174,
2019-01-20 22:00:00,,875.138,
2019-01-20 23:00:00,,886.953,
2019-01-21 00:00:00,,999.345,
2019-01-21 01:00:00,,1432.093,
2019-01-21 02:00:00,,1648.333,
2019-01-21 03:00:00,,1719.48,
2019-01-21 04:00:00,,1742.86,
2019-01-21 05:00:00,,1757.178,
2019-01-21 06:00:00,,1755.599,
2019-01-21 07:00:00,,1742.261,
2019-01-21 08:00:00,,1703.852,
2019-01-21 09:00:00,,1528.252,
2019-01-21 10:00:00,,1333.539,
2019-01-21 11:00:00,,1230.57,
2019-01-21 12:00:00,,1395.051,
2019-01-21 13:00:00,,1337.158,
2019-01-21 14:00:00,,1370.284,
2019-01-21 15:00:00,,1415.328,
2019-01-21 16:00:00,,1090.22,
2019-01-21 17:00:00,,1147.788,
2019-01-21 18:00:00,,1206.773,
2019-01-21 19:00:00,,1109.009,
2019-01-21 20:00:00,,1069.188,
2019-01-21 21:00:00,,1735.469,
2019-01-21 22:00:00,,1526.768,
2019-01-21 23:00:00,,1168.275,
2019-01-22 00:00:00,,1617.434,
2019-01-22 01:00:00,,1803.223,
2019-01-22 02:00:00,,1749.828,
2019-01-22 03:00:00,,1751.138,
2019-01-22 04:00:00,,1813.514,
2019-01-22 05:00:00,,1805.587,
2019-01-22 06:00:00,,1709.882,
2019-01-22 07:00:00,,1414.692,
2019-01-22 08:00:00,,1290.146,
2019-01-22 09:00:00,,973.889,
2019-01-22 10:00:00,,1041.827,
2019-01-22 11:00:00,,1255.9,
2019-01-22 12:00:00,,1546.953,
2019-01-22 13:00:00,,1474.059,
2019-01-22 14:00:00,,1562.787,
2019-01-22 15:00:00,,1397.134,
2019-01-22 16:00:00,,1448.686,
2019-01-22 17:00:00,,1084.401,
2019-01-22 18:00:00,,1014.886,
2019-01-22 19:00:00,,1267.06,
2019-01-22 20:00:00,,821.133,
2019-01-22 21:00:00,,1396.249,
2019-01-22 22:00:00,,1123.533,
2019-01-22 23:00:00,,1192.435,
2019-01-23 00:00:00,,1681.289,
2019-01-23 01:00:00,,1787.447,
2019-01-23 02:00:00,,1803.18,
2019-01-23 03:00:00,,1797.247,
2019-01-23 04:00:00,,1860.817,
2019-01-23 05:00:00,,1842.869,
2019-01-23 06:00:00,,1735.838,
2019-01-23 07:00:00,,1343.344,
2019-01-23 08:00:00,,1369.712,
2019-01-23 09:00:00,,950.534,
2019-01-23 10:00:00,,585.031,
2019-01-23 11:00:00,,1362.939,
2019-01-23 12:00:00,,1405.53,
2019-01-23 13:00:00,,1395.177,
2019-01-23 14:00:00,,1382.895,
2019-01-23 15:00:00,,1435.498,
2019-01-23 16:00:00,,1386.83,
2019-01-23 17:00:00,,734.353,
2019-01-23 18:00:00,,1309.676,
2019-01-23 19:00:00,,1251.074,
2019-01-23 20:00:00,,1044.453,
2019-01-23 21:00:00,,1413.406,
2019-01-23 22:00:00,,1021.224,
2019-01-23 23:00:00,,850.809,
2019-01-24 00:00:00,,1392.112,
2019-01-24 01:00:00,,1504.14,
2019-01-24 02:00:00,,1576.766,
2019-01-24 03:00:00,,1641.836,
2019-01-24 04:00:00,,1648.544,
2019-01-24 05:00:00,,1577.314,
2019-01-24 06:00:00,,1453.332,
2019-01-24 07:00:00,,1542.603,
2019-01-24 08:00:00,,1479.607,
