SourceName;Hackaton_Werkeingang_Orbe;;
02.01.2020 07:00;582;;
02.01.2020 07:15;590;;
02.01.2020 07:30;590;;
02.01.2020 07:45;578;;
02.01.2020 08:00;550;;
02.01.2020 08:15;576;;
02.01.2020 08:30;580;;
02.01.2020 08:45;596;;
02.01.2020 09:00;576;;
02.01.2020 09:15;556;;
02.01.2020 09:30;554;;
02.01.2020 09:45;558;;
02.01.2020 10:00;534;;
02.01.2020 10:15;620;;
02.01.2020 10:30;614;;
02.01.2020 10:45;588;;
02.01.2020 11:00;624;;
02.01.2020 11:15;620;;
02.01.2020 11:30;606;;
02.01.2020 11:45;628;;
02.01.2020 12:00;618;;
02.01.2020 12:15;624;;
02.01.2020 12:30;626;;
02.01.2020 12:45;632;;
02.01.2020 13:00;598;;
02.01.2020 13:15;638;;
02.01.2020 13:30;606;;
02.01.2020 13:45;576;;
02.01.2020 14:00;586;;
02.01.2020 14:15;584;;
02.01.2020 14:30;560;;
02.01.2020 14:45;542;;
02.01.2020 15:00;564;;
02.01.2020 15:15;538;;
02.01.2020 15:30;546;;
02.01.2020 15:45;546;;
02.01.2020 16:00;518;;
02.01.2020 16:15;512;;
02.01.2020 16:30;528;;
02.01.2020 16:45;512;;
02.01.2020 17:00;544;;
02.01.2020 17:15;498;;
02.01.2020 17:30;498;;
02.01.2020 17:45;548;;
02.01.2020 18:00;538;;
02.01.2020 18:15;542;;
02.01.2020 18:30;540;;
02.01.2020 18:45;544;;
02.01.2020 19:00;596;;
02.01.2020 19:15;656;;
02.01.2020 19:30;648;;
02.01.2020 19:45;592;;
02.01.2020 20:00;548;;
02.01.2020 20:15;562;;
02.01.2020 20:30;556;;
02.01.2020 20:45;506;;
02.01.2020 21:00;502;;
02.01.2020 21:15;510;;
02.01.2020 21:30;504;;
02.01.2020 21:45;526;;
02.01.2020 22:00;522;;
02.01.2020 22:15;510;;
02.01.2020 22:30;440;;
02.01.2020 22:45;450;;
02.01.2020 23:00;452;;
02.01.2020 23:15;496;;
02.01.2020 23:30;498;;
02.01.2020 23:45;448;;
03.01.2020 00:00;456;;
03.01.2020 00:15;468;;
03.01.2020 00:30;462;;
03.01.2020 00:45;424;;
03.01.2020 01:00;414;;
03.01.2020 01:15;414;;
03.01.2020 01:30;368;;
03.01.2020 01:45;382;;
03.01.2020 02:00;410;;
03.01.2020 02:15;452;;
03.01.2020 02:30;422;;
03.01.2020 02:45;388;;
03.01.2020 03:00;388;;
03.01.2020 03:15;386;;
03.01.2020 03:30;402;;
03.01.2020 03:45;382;;
03.01.2020 04:00;382;;
03.01.2020 04:15;388;;
03.01.2020 04:30;382;;
03.01.2020 04:45;430;;
03.01.2020 05:00;488;;
03.01.2020 05:15;484;;
03.01.2020 05:30;544;;
03.01.2020 05:45;628;;
03.01.2020 06:00;598;;
03.01.2020 06:15;600;;
03.01.2020 06:30;582;;
03.01.2020 06:45;562;;
03.01.2020 07:00;572;;
03.01.2020 07:15;598;;
03.01.2020 07:30;614;;
03.01.2020 07:45;624;;
03.01.2020 08:00;644;;
03.01.2020 08:15;650;;
03.01.2020 08:30;634;;
03.01.2020 08:45;646;;
03.01.2020 09:00;648;;
03.01.2020 09:15;642;;
03.01.2020 09:30;576;;
03.01.2020 09:45;590;;
03.01.2020 10:00;584;;
03.01.2020 10:15;612;;
03.01.2020 10:30;644;;
03.01.2020 10:45;662;;
03.01.2020 11:00;670;;
03.01.2020 11:15;640;;
03.01.2020 11:30;640;;
03.01.2020 11:45;666;;
03.01.2020 12:00;656;;
03.01.2020 12:15;656;;
03.01.2020 12:30;608;;
03.01.2020 12:45;598;;
03.01.2020 13:00;588;;
03.01.2020 13:15;632;;
03.01.2020 13:30;674;;
03.01.2020 13:45;606;;
03.01.2020 14:00;604;;
03.01.2020 14:15;568;;
03.01.2020 14:30;580;;
03.01.2020 14:45;590;;
03.01.2020 15:00;572;;
03.01.2020 15:15;538;;
03.01.2020 15:30;564;;
03.01.2020 15:45;546;;
03.01.2020 16:00;532;;
03.01.2020 16:15;534;;
03.01.2020 16:30;558;;
03.01.2020 16:45;516;;
03.01.2020 17:00;518;;
03.01.2020 17:15;500;;
03.01.2020 17:30;466;;
03.01.2020 17:45;504;;
03.01.2020 18:00;502;;
03.01.2020 18:15;524;;
03.01.2020 18:30;560;;
03.01.2020 18:45;540;;
03.01.2020 19:00;614;;
03.01.2020 19:15;610;;
03.01.2020 19:30;594;;
03.01.2020 19:45;572;;
03.01.2020 20:00;574;;
03.01.2020 20:15;602;;
03.01.2020 20:30;564;;
03.01.2020 20:45;558;;
03.01.2020 21:00;544;;
03.01.2020 21:15;544;;
03.01.2020 21:30;544;;
03.01.2020 21:45;514;;
03.01.2020 22:00;510;;
03.01.2020 22:15;524;;
03.01.2020 22:30;492;;
03.01.2020 22:45;426;;
03.01.2020 23:00;456;;
03.01.2020 23:15;438;;
03.01.2020 23:30;440;;
03.01.2020 23:45;456;;
04.01.2020 00:00;430;;
04.01.2020 00:15;420;;
04.01.2020 00:30;420;;
04.01.2020 00:45;430;;
04.01.2020 01:00;420;;
04.01.2020 01:15;410;;
04.01.2020 01:30;428;;
04.01.2020 01:45;426;;
04.01.2020 02:00;392;;
04.01.2020 02:15;400;;
04.01.2020 02:30;412;;
04.01.2020 02:45;442;;
04.01.2020 03:00;458;;
04.01.2020 03:15;472;;
04.01.2020 03:30;426;;
04.01.2020 03:45;400;;
04.01.2020 04:00;386;;
04.01.2020 04:15;426;;
04.01.2020 04:30;450;;
04.01.2020 04:45;442;;
04.01.2020 05:00;460;;
04.01.2020 05:15;474;;
04.01.2020 05:30;460;;
04.01.2020 05:45;442;;
04.01.2020 06:00;474;;
04.01.2020 06:15;512;;
04.01.2020 06:30;482;;
04.01.2020 06:45;458;;
04.01.2020 07:00;488;;
04.01.2020 07:15;512;;
04.01.2020 07:30;500;;
04.01.2020 07:45;492;;
04.01.2020 08:00;522;;
04.01.2020 08:15;550;;
04.01.2020 08:30;538;;
04.01.2020 08:45;512;;
04.01.2020 09:00;504;;
04.01.2020 09:15;454;;
04.01.2020 09:30;462;;
04.01.2020 09:45;474;;
04.01.2020 10:00;490;;
04.01.2020 10:15;502;;
04.01.2020 10:30;536;;
04.01.2020 10:45;524;;
04.01.2020 11:00;500;;
04.01.2020 11:15;510;;
04.01.2020 11:30;544;;
04.01.2020 11:45;534;;
04.01.2020 12:00;504;;
04.01.2020 12:15;480;;
04.01.2020 12:30;492;;
04.01.2020 12:45;484;;
04.01.2020 13:00;522;;
04.01.2020 13:15;538;;
04.01.2020 13:30;548;;
04.01.2020 13:45;512;;
04.01.2020 14:00;464;;
04.01.2020 14:15;402;;
04.01.2020 14:30;430;;
04.01.2020 14:45;428;;
04.01.2020 15:00;444;;
04.01.2020 15:15;424;;
04.01.2020 15:30;414;;
04.01.2020 15:45;406;;
04.01.2020 16:00;374;;
04.01.2020 16:15;374;;
04.01.2020 16:30;386;;
04.01.2020 16:45;396;;
04.01.2020 17:00;402;;
04.01.2020 17:15;406;;
04.01.2020 17:30;412;;
04.01.2020 17:45;394;;
04.01.2020 18:00;408;;
04.01.2020 18:15;394;;
04.01.2020 18:30;424;;
04.01.2020 18:45;426;;
04.01.2020 19:00;422;;
04.01.2020 19:15;426;;
04.01.2020 19:30;398;;
04.01.2020 19:45;376;;
04.01.2020 20:00;364;;
04.01.2020 20:15;400;;
04.01.2020 20:30;402;;
04.01.2020 20:45;398;;
04.01.2020 21:00;408;;
04.01.2020 21:15;388;;
04.01.2020 21:30;400;;
04.01.2020 21:45;376;;
04.01.2020 22:00;364;;
04.01.2020 22:15;392;;
04.01.2020 22:30;406;;
04.01.2020 22:45;402;;
04.01.2020 23:00;366;;
04.01.2020 23:15;374;;
04.01.2020 23:30;380;;
04.01.2020 23:45;380;;
05.01.2020 00:00;392;;
05.01.2020 00:15;382;;
05.01.2020 00:30;372;;
05.01.2020 00:45;374;;
05.01.2020 01:00;350;;
05.01.2020 01:15;350;;
05.01.2020 01:30;366;;
05.01.2020 01:45;396;;
05.01.2020 02:00;380;;
05.01.2020 02:15;362;;
05.01.2020 02:30;374;;
05.01.2020 02:45;358;;
05.01.2020 03:00;338;;
05.01.2020 03:15;344;;
05.01.2020 03:30;364;;
05.01.2020 03:45;380;;
05.01.2020 04:00;366;;
05.01.2020 04:15;356;;
05.01.2020 04:30;354;;
05.01.2020 04:45;370;;
05.01.2020 05:00;384;;
05.01.2020 05:15;402;;
05.01.2020 05:30;384;;
05.01.2020 05:45;394;;
05.01.2020 06:00;390;;
05.01.2020 06:15;412;;
05.01.2020 06:30;432;;
05.01.2020 06:45;442;;
05.01.2020 07:00;444;;
05.01.2020 07:15;424;;
05.01.2020 07:30;438;;
05.01.2020 07:45;450;;
05.01.2020 08:00;442;;
05.01.2020 08:15;450;;
05.01.2020 08:30;436;;
05.01.2020 08:45;418;;
05.01.2020 09:00;410;;
05.01.2020 09:15;410;;
05.01.2020 09:30;418;;
05.01.2020 09:45;398;;
05.01.2020 10:00;398;;
05.01.2020 10:15;414;;
05.01.2020 10:30;392;;
05.01.2020 10:45;432;;
05.01.2020 11:00;432;;
05.01.2020 11:15;412;;
05.01.2020 11:30;430;;
05.01.2020 11:45;398;;
05.01.2020 12:00;372;;
05.01.2020 12:15;384;;
05.01.2020 12:30;374;;
05.01.2020 12:45;442;;
05.01.2020 13:00;432;;
05.01.2020 13:15;424;;
05.01.2020 13:30;472;;
05.01.2020 13:45;450;;
05.01.2020 14:00;420;;
05.01.2020 14:15;404;;
05.01.2020 14:30;400;;
05.01.2020 14:45;376;;
05.01.2020 15:00;360;;
05.01.2020 15:15;364;;
05.01.2020 15:30;372;;
05.01.2020 15:45;364;;
05.01.2020 16:00;350;;
05.01.2020 16:15;354;;
05.01.2020 16:30;386;;
05.01.2020 16:45;380;;
05.01.2020 17:00;378;;
05.01.2020 17:15;388;;
05.01.2020 17:30;400;;
05.01.2020 17:45;396;;
05.01.2020 18:00;406;;
05.01.2020 18:15;398;;
05.01.2020 18:30;412;;
05.01.2020 18:45;410;;
05.01.2020 19:00;386;;
05.01.2020 19:15;398;;
05.01.2020 19:30;372;;
05.01.2020 19:45;372;;
05.01.2020 20:00;366;;
05.01.2020 20:15;418;;
05.01.2020 20:30;402;;
05.01.2020 20:45;396;;
05.01.2020 21:00;396;;
05.01.2020 21:15;352;;
05.01.2020 21:30;364;;
05.01.2020 21:45;370;;
05.01.2020 22:00;374;;
05.01.2020 22:15;340;;
05.01.2020 22:30;340;;
05.01.2020 22:45;350;;
05.01.2020 23:00;332;;
05.01.2020 23:15;324;;
05.01.2020 23:30;360;;
05.01.2020 23:45;348;;
06.01.2020 00:00;348;;
06.01.2020 00:15;344;;
06.01.2020 00:30;376;;
06.01.2020 00:45;398;;
06.01.2020 01:00;386;;
06.01.2020 01:15;336;;
06.01.2020 01:30;348;;
06.01.2020 01:45;368;;
06.01.2020 02:00;364;;
06.01.2020 02:15;356;;
06.01.2020 02:30;356;;
06.01.2020 02:45;376;;
06.01.2020 03:00;362;;
06.01.2020 03:15;324;;
06.01.2020 03:30;358;;
06.01.2020 03:45;364;;
06.01.2020 04:00;366;;
06.01.2020 04:15;378;;
06.01.2020 04:30;384;;
06.01.2020 04:45;364;;
06.01.2020 05:00;426;;
06.01.2020 05:15;454;;
06.01.2020 05:30;498;;
06.01.2020 05:45;526;;
06.01.2020 06:00;562;;
06.01.2020 06:15;570;;
06.01.2020 06:30;558;;
06.01.2020 06:45;556;;
06.01.2020 07:00;582;;
06.01.2020 07:15;594;;
06.01.2020 07:30;590;;
06.01.2020 07:45;586;;
06.01.2020 08:00;570;;
06.01.2020 08:15;600;;
06.01.2020 08:30;524;;
06.01.2020 08:45;564;;
06.01.2020 09:00;594;;
06.01.2020 09:15;578;;
06.01.2020 09:30;564;;
06.01.2020 09:45;572;;
06.01.2020 10:00;558;;
06.01.2020 10:15;540;;
06.01.2020 10:30;550;;
06.01.2020 10:45;598;;
06.01.2020 11:00;600;;
06.01.2020 11:15;600;;
06.01.2020 11:30;636;;
06.01.2020 11:45;618;;
06.01.2020 12:00;632;;
06.01.2020 12:15;598;;
06.01.2020 12:30;612;;
06.01.2020 12:45;640;;
06.01.2020 13:00;662;;
06.01.2020 13:15;632;;
06.01.2020 13:30;644;;
06.01.2020 13:45;644;;
06.01.2020 14:00;674;;
06.01.2020 14:15;640;;
06.01.2020 14:30;658;;
06.01.2020 14:45;648;;
06.01.2020 15:00;614;;
06.01.2020 15:15;620;;
06.01.2020 15:30;650;;
06.01.2020 15:45;610;;
06.01.2020 16:00;584;;
06.01.2020 16:15;566;;
06.01.2020 16:30;586;;
06.01.2020 16:45;580;;
06.01.2020 17:00;552;;
06.01.2020 17:15;504;;
06.01.2020 17:30;508;;
06.01.2020 17:45;500;;
06.01.2020 18:00;532;;
06.01.2020 18:15;598;;
06.01.2020 18:30;608;;
06.01.2020 18:45;584;;
06.01.2020 19:00;558;;
06.01.2020 19:15;566;;
06.01.2020 19:30;536;;
06.01.2020 19:45;524;;
06.01.2020 20:00;536;;
06.01.2020 20:15;606;;
06.01.2020 20:30;568;;
06.01.2020 20:45;536;;
06.01.2020 21:00;518;;
06.01.2020 21:15;498;;
06.01.2020 21:30;522;;
06.01.2020 21:45;550;;
06.01.2020 22:00;546;;
06.01.2020 22:15;492;;
06.01.2020 22:30;462;;
06.01.2020 22:45;482;;
06.01.2020 23:00;472;;
06.01.2020 23:15;434;;
06.01.2020 23:30;456;;
06.01.2020 23:45;436;;
07.01.2020 00:00;414;;
07.01.2020 00:15;406;;
07.01.2020 00:30;434;;
07.01.2020 00:45;422;;
07.01.2020 01:00;416;;
07.01.2020 01:15;404;;
07.01.2020 01:30;368;;
07.01.2020 01:45;358;;
07.01.2020 02:00;364;;
07.01.2020 02:15;412;;
07.01.2020 02:30;440;;
07.01.2020 02:45;422;;
07.01.2020 03:00;446;;
07.01.2020 03:15;438;;
07.01.2020 03:30;402;;
07.01.2020 03:45;422;;
07.01.2020 04:00;406;;
07.01.2020 04:15;388;;
07.01.2020 04:30;400;;
07.01.2020 04:45;426;;
07.01.2020 05:00;446;;
07.01.2020 05:15;494;;
07.01.2020 05:30;554;;
07.01.2020 05:45;584;;
07.01.2020 06:00;630;;
07.01.2020 06:15;576;;
07.01.2020 06:30;572;;
07.01.2020 06:45;558;;
07.01.2020 07:00;600;;
07.01.2020 07:15;610;;
07.01.2020 07:30;584;;
07.01.2020 07:45;594;;
07.01.2020 08:00;612;;
07.01.2020 08:15;676;;
07.01.2020 08:30;690;;
07.01.2020 08:45;640;;
07.01.2020 09:00;630;;
07.01.2020 09:15;612;;
07.01.2020 09:30;608;;
07.01.2020 09:45;636;;
07.01.2020 10:00;610;;
07.01.2020 10:15;640;;
07.01.2020 10:30;638;;
07.01.2020 10:45;624;;
07.01.2020 11:00;622;;
07.01.2020 11:15;628;;
07.01.2020 11:30;634;;
07.01.2020 11:45;664;;
07.01.2020 12:00;658;;
07.01.2020 12:15;666;;
07.01.2020 12:30;684;;
07.01.2020 12:45;672;;
07.01.2020 13:00;674;;
07.01.2020 13:15;662;;
07.01.2020 13:30;640;;
07.01.2020 13:45;606;;
07.01.2020 14:00;604;;
07.01.2020 14:15;628;;
07.01.2020 14:30;618;;
07.01.2020 14:45;574;;
07.01.2020 15:00;542;;
07.01.2020 15:15;540;;
07.01.2020 15:30;548;;
07.01.2020 15:45;584;;
07.01.2020 16:00;560;;
07.01.2020 16:15;556;;
07.01.2020 16:30;558;;
07.01.2020 16:45;542;;
07.01.2020 17:00;548;;
07.01.2020 17:15;500;;
07.01.2020 17:30;504;;
07.01.2020 17:45;546;;
07.01.2020 18:00;532;;
07.01.2020 18:15;564;;
07.01.2020 18:30;574;;
07.01.2020 18:45;602;;
07.01.2020 19:00;610;;
07.01.2020 19:15;592;;
07.01.2020 19:30;566;;
07.01.2020 19:45;584;;
07.01.2020 20:00;576;;
07.01.2020 20:15;584;;
07.01.2020 20:30;584;;
07.01.2020 20:45;566;;
07.01.2020 21:00;554;;
07.01.2020 21:15;530;;
07.01.2020 21:30;530;;
07.01.2020 21:45;534;;
07.01.2020 22:00;558;;
07.01.2020 22:15;550;;
07.01.2020 22:30;524;;
07.01.2020 22:45;464;;
07.01.2020 23:00;464;;
07.01.2020 23:15;498;;
07.01.2020 23:30;500;;
07.01.2020 23:45;460;;
08.01.2020 00:00;454;;
08.01.2020 00:15;438;;
08.01.2020 00:30;420;;
08.01.2020 00:45;446;;
08.01.2020 01:00;414;;
08.01.2020 01:15;406;;
08.01.2020 01:30;414;;
08.01.2020 01:45;424;;
08.01.2020 02:00;434;;
08.01.2020 02:15;432;;
08.01.2020 02:30;388;;
08.01.2020 02:45;358;;
08.01.2020 03:00;392;;
08.01.2020 03:15;386;;
08.01.2020 03:30;384;;
08.01.2020 03:45;424;;
08.01.2020 04:00;394;;
08.01.2020 04:15;406;;
08.01.2020 04:30;414;;
08.01.2020 04:45;408;;
08.01.2020 05:00;418;;
08.01.2020 05:15;490;;
08.01.2020 05:30;560;;
08.01.2020 05:45;562;;
08.01.2020 06:00;486;;
08.01.2020 06:15;548;;
08.01.2020 06:30;556;;
08.01.2020 06:45;544;;
08.01.2020 07:00;548;;
08.01.2020 07:15;560;;
08.01.2020 07:30;524;;
08.01.2020 07:45;560;;
08.01.2020 08:00;602;;
08.01.2020 08:15;588;;
08.01.2020 08:30;608;;
08.01.2020 08:45;602;;
08.01.2020 09:00;584;;
08.01.2020 09:15;518;;
08.01.2020 09:30;530;;
08.01.2020 09:45;526;;
08.01.2020 10:00;528;;
08.01.2020 10:15;514;;
08.01.2020 10:30;554;;
08.01.2020 10:45;604;;
08.01.2020 11:00;608;;
08.01.2020 11:15;548;;
08.01.2020 11:30;562;;
08.01.2020 11:45;570;;
08.01.2020 12:00;566;;
08.01.2020 12:15;600;;
08.01.2020 12:30;602;;
08.01.2020 12:45;612;;
08.01.2020 13:00;602;;
08.01.2020 13:15;614;;
08.01.2020 13:30;584;;
08.01.2020 13:45;596;;
08.01.2020 14:00;604;;
08.01.2020 14:15;564;;
08.01.2020 14:30;580;;
08.01.2020 14:45;572;;
08.01.2020 15:00;572;;
08.01.2020 15:15;560;;
08.01.2020 15:30;562;;
08.01.2020 15:45;562;;
08.01.2020 16:00;548;;
08.01.2020 16:15;558;;
08.01.2020 16:30;552;;
08.01.2020 16:45;528;;
08.01.2020 17:00;516;;
08.01.2020 17:15;496;;
08.01.2020 17:30;458;;
08.01.2020 17:45;486;;
08.01.2020 18:00;564;;
08.01.2020 18:15;554;;
08.01.2020 18:30;514;;
08.01.2020 18:45;518;;
08.01.2020 19:00;528;;
08.01.2020 19:15;580;;
08.01.2020 19:30;592;;
08.01.2020 19:45;556;;
08.01.2020 20:00;540;;
08.01.2020 20:15;562;;
08.01.2020 20:30;608;;
08.01.2020 20:45;568;;
08.01.2020 21:00;552;;
08.01.2020 21:15;510;;
08.01.2020 21:30;502;;
08.01.2020 21:45;540;;
08.01.2020 22:00;524;;
08.01.2020 22:15;484;;
08.01.2020 22:30;460;;
08.01.2020 22:45;440;;
08.01.2020 23:00;504;;
08.01.2020 23:15;472;;
08.01.2020 23:30;456;;
08.01.2020 23:45;448;;
09.01.2020 00:00;430;;
09.01.2020 00:15;462;;
09.01.2020 00:30;468;;
09.01.2020 00:45;402;;
09.01.2020 01:00;424;;
09.01.2020 01:15;430;;
09.01.2020 01:30;380;;
09.01.2020 01:45;372;;
09.01.2020 02:00;386;;
09.01.2020 02:15;394;;
09.01.2020 02:30;390;;
09.01.2020 02:45;428;;
09.01.2020 03:00;408;;
09.01.2020 03:15;430;;
09.01.2020 03:30;388;;
09.01.2020 03:45;420;;
09.01.2020 04:00;368;;
09.01.2020 04:15;376;;
09.01.2020 04:30;418;;
09.01.2020 04:45;434;;
09.01.2020 05:00;440;;
09.01.2020 05:15;486;;
09.01.2020 05:30;528;;
09.01.2020 05:45;606;;
09.01.2020 06:00;640;;
09.01.2020 06:15;602;;
09.01.2020 06:30;562;;
09.01.2020 06:45;572;;
09.01.2020 07:00;596;;
09.01.2020 07:15;626;;
09.01.2020 07:30;628;;
09.01.2020 07:45;592;;
09.01.2020 08:00;586;;
09.01.2020 08:15;628;;
09.01.2020 08:30;638;;
09.01.2020 08:45;646;;
09.01.2020 09:00;600;;
09.01.2020 09:15;576;;
09.01.2020 09:30;594;;
09.01.2020 09:45;588;;
09.01.2020 10:00;620;;
09.01.2020 10:15;700;;
09.01.2020 10:30;698;;
09.01.2020 10:45;638;;
09.01.2020 11:00;656;;
09.01.2020 11:15;672;;
09.01.2020 11:30;684;;
09.01.2020 11:45;656;;
09.01.2020 12:00;640;;
09.01.2020 12:15;658;;
09.01.2020 12:30;642;;
09.01.2020 12:45;622;;
09.01.2020 13:00;660;;
09.01.2020 13:15;622;;
09.01.2020 13:30;596;;
09.01.2020 13:45;604;;
09.01.2020 14:00;612;;
09.01.2020 14:15;608;;
09.01.2020 14:30;562;;
09.01.2020 14:45;548;;
09.01.2020 15:00;532;;
09.01.2020 15:15;570;;
09.01.2020 15:30;558;;
09.01.2020 15:45;492;;
09.01.2020 16:00;498;;
09.01.2020 16:15;486;;
09.01.2020 16:30;542;;
09.01.2020 16:45;524;;
09.01.2020 17:00;506;;
09.01.2020 17:15;524;;
09.01.2020 17:30;520;;
09.01.2020 17:45;542;;
09.01.2020 18:00;578;;
09.01.2020 18:15;536;;
09.01.2020 18:30;494;;
09.01.2020 18:45;496;;
09.01.2020 19:00;534;;
09.01.2020 19:15;522;;
09.01.2020 19:30;570;;
09.01.2020 19:45;582;;
09.01.2020 20:00;548;;
09.01.2020 20:15;536;;
09.01.2020 20:30;530;;
09.01.2020 20:45;544;;
09.01.2020 21:00;554;;
09.01.2020 21:15;522;;
09.01.2020 21:30;512;;
09.01.2020 21:45;506;;
09.01.2020 22:00;502;;
09.01.2020 22:15;548;;
09.01.2020 22:30;520;;
09.01.2020 22:45;516;;
09.01.2020 23:00;506;;
09.01.2020 23:15;462;;
09.01.2020 23:30;474;;
09.01.2020 23:45;484;;
10.01.2020 00:00;452;;
10.01.2020 00:15;428;;
10.01.2020 00:30;448;;
10.01.2020 00:45;478;;
10.01.2020 01:00;386;;
10.01.2020 01:15;412;;
10.01.2020 01:30;414;;
10.01.2020 01:45;422;;
10.01.2020 02:00;452;;
10.01.2020 02:15;432;;
10.01.2020 02:30;426;;
10.01.2020 02:45;406;;
10.01.2020 03:00;438;;
10.01.2020 03:15;390;;
10.01.2020 03:30;392;;
10.01.2020 03:45;422;;
10.01.2020 04:00;402;;
10.01.2020 04:15;408;;
10.01.2020 04:30;408;;
10.01.2020 04:45;466;;
10.01.2020 05:00;508;;
10.01.2020 05:15;484;;
10.01.2020 05:30;572;;
10.01.2020 05:45;620;;
10.01.2020 06:00;588;;
10.01.2020 06:15;610;;
10.01.2020 06:30;612;;
